;CAPTURA;DFP;ANO;MESR;CATHP;AREA;CPUE
10788;55;4;1993;11;5;2;13.75
10789;58;3;1993;1;5;3;193.333.333.333.333
10790;60;1;1993;10;NA;3;60
10791;60;4;1993;10;3;3;15
10792;60;4;1993;9;6;3;15
10793;70;1;1993;9;6;3;70
10794;70;2;1993;11;5;2;35
10795;70;2;1993;12;NA;2;35
10796;70;4;1993;12;5;2;17.5
10797;70;4;1993;9;8;4;17.5
10798;93;3;1993;11;6;2;31
10799;95;2;1993;12;5;2;47.5
10800;97;2;1993;9;6;4;48.5
10801;100;1;1993;1;7;3;100
10802;100;1;1993;7;7;3;100
10803;100;2;1993;11;5;2;50
10804;100;2;1993;11;6;2;50
10805;100;2;1993;5;1;4;50
10806;100;2;1993;9;7;3;50
10807;100;2;1993;9;3;2;50
10808;100;2;1993;11;4;2;50
10809;100;2;1993;9;7;3;50
10810;100;2;1993;9;4;4;50
10811;100;2;1993;11;NA;3;50
10812;100;2;1993;2;4;2;50
10813;100;3;1993;11;7;2;333.333.333.333.333
10814;100;3;1993;11;NA;3;333.333.333.333.333
10815;100;3;1993;12;4;2;333.333.333.333.333
10816;100;3;1993;10;6;2;333.333.333.333.333
10817;100;3;1993;9;5;2;333.333.333.333.333
10818;100;3;1993;11;6;2;333.333.333.333.333
10819;100;3;1993;9;5;2;333.333.333.333.333
10820;100;3;1993;7;1;4;333.333.333.333.333
10821;100;3;1993;9;6;2;333.333.333.333.333
10822;100;4;1993;12;4;2;25
10823;100;4;1993;10;7;2;25
10824;100;4;1993;11;NA;2;25
10825;100;4;1993;9;5;3;25
10826;100;4;1993;10;6;2;25
10827;100;4;1993;11;6;2;25
10828;100;5;1993;10;5;2;20
10829;100;5;1993;10;4;2;20
10830;100;5;1993;8;5;2;20
10831;100;5;1993;10;5;2;20
10832;100;5;1993;8;3;2;20
10833;100;5;1993;10;6;2;20
10834;100;5;1993;6;5;3;20
10835;100;6;1993;11;5;2;166.666.666.666.667
10836;100;7;1993;10;6;2;142.857.142.857.143
10837;100;7;1993;9;7;3;142.857.142.857.143
10838;100;8;1993;12;NA;2;12.5
10839;100;9;1993;10;6;4;111.111.111.111.111
10840;100;9;1993;10;3;4;111.111.111.111.111
10841;110;2;1993;8;3;2;55
10842;110;2;1993;9;6;3;55
10843;113;2;1993;10;6;3;56.5
10844;115;2;1993;1;4;2;57.5
10845;120;2;1993;11;6;2;60
10846;120;3;1993;8;3;3;40
10847;120;3;1993;8;6;2;40
10848;120;3;1993;9;5;2;40
10849;120;6;1993;9;5;3;20
10850;120;10;1993;10;4;2;12
10851;123;2;1993;12;5;3;61.5
10852;130;2;1993;11;3;3;65
10853;130;3;1993;10;6;3;433.333.333.333.333
10854;130;3;1993;10;3;3;433.333.333.333.333
10855;130;6;1993;7;7;3;216.666.666.666.667
10856;140;2;1993;10;5;4;70
10857;142;7;1993;9;6;3;202.857.142.857.143
10858;150;1;1993;8;3;2;150
10859;150;2;1993;11;3;3;75
10860;150;2;1993;12;NA;3;75
10861;150;2;1993;11;7;3;75
10862;150;2;1993;11;4;3;75
10863;150;2;1993;10;5;2;75
10864;150;2;1993;10;7;3;75
10865;150;3;1993;9;6;2;50
10866;150;3;1993;8;3;2;50
10867;150;3;1993;8;5;2;50
10868;150;3;1993;9;NA;3;50
10869;150;3;1993;8;7;3;50
10870;150;3;1993;11;7;2;50
10871;150;4;1993;9;3;2;37.5
10872;150;4;1993;11;4;2;37.5
10873;150;4;1993;12;5;2;37.5
10874;150;4;1993;12;7;3;37.5
10875;150;4;1993;10;6;2;37.5
10876;150;5;1993;1;5;3;30
10877;150;5;1993;9;5;3;30
10878;150;5;1993;11;5;2;30
10879;150;6;1993;9;4;2;25
10880;150;6;1993;11;5;2;25
10881;160;1;1993;12;6;3;160
10882;169;2;1993;11;5;3;84.5
10883;170;1;1993;12;6;3;170
10884;170;2;1993;12;5;3;85
10885;170;2;1993;1;5;3;85
10886;170;4;1993;11;7;3;42.5
10887;170;6;1993;12;7;2;283.333.333.333.333
10888;170;8;1993;12;5;3;21.25
10889;178;1;1993;11;4;3;178
10890;180;2;1993;4;3;2;90
10891;180;2;1993;10;3;3;90
10892;180;2;1993;8;3;2;90
10893;180;3;1993;10;3;3;60
10894;180;3;1993;9;4;2;60
10895;180;3;1993;9;7;3;60
10896;180;5;1993;12;3;3;36
10897;190;1;1993;1;4;3;190
10898;190;2;1993;12;7;3;95
10899;190;11;1993;11;NA;2;172.727.272.727.273
10900;200;1;1993;2;NA;3;200
10901;200;1;1993;2;7;3;200
10902;200;1;1993;11;6;2;200
10903;200;1;1993;11;7;3;200
10904;200;2;1993;12;7;2;100
10905;200;2;1993;12;NA;3;100
10906;200;2;1993;8;7;3;100
10907;200;2;1993;1;3;3;100
10908;200;2;1993;4;3;2;100
10909;200;2;1993;10;3;3;100
10910;200;2;1993;10;6;2;100
10911;200;2;1993;10;7;3;100
10912;200;2;1993;11;5;3;100
10913;200;2;1993;6;7;3;100
10914;200;2;1993;9;NA;4;100
10915;200;2;1993;10;NA;3;100
10916;200;2;1993;11;7;3;100
10917;200;2;1993;12;NA;2;100
10918;200;2;1993;1;5;2;100
10919;200;2;1993;10;NA;3;100
10920;200;2;1993;11;7;3;100
10921;200;2;1993;8;5;2;100
10922;200;2;1993;10;3;3;100
10923;200;3;1993;9;6;2;666.666.666.666.667
10924;200;3;1993;1;3;2;666.666.666.666.667
10925;200;3;1993;11;3;2;666.666.666.666.667
10926;200;3;1993;8;5;2;666.666.666.666.667
10927;200;3;1993;1;4;3;666.666.666.666.667
10928;200;3;1993;3;3;2;666.666.666.666.667
10929;200;3;1993;9;3;3;666.666.666.666.667
10930;200;3;1993;4;4;3;666.666.666.666.667
10931;200;3;1993;12;6;2;666.666.666.666.667
10932;200;3;1993;12;6;4;666.666.666.666.667
10933;200;3;1993;10;6;2;666.666.666.666.667
10934;200;3;1993;8;5;2;666.666.666.666.667
10935;200;3;1993;9;4;3;666.666.666.666.667
10936;200;3;1993;11;5;2;666.666.666.666.667
10937;200;3;1993;12;6;2;666.666.666.666.667
10938;200;4;1993;9;5;2;50
10939;200;4;1993;10;5;2;50
10940;200;4;1993;12;6;2;50
10941;200;4;1993;10;5;3;50
10942;200;4;1993;9;4;2;50
10943;200;4;1993;12;6;2;50
10944;200;4;1993;8;NA;3;50
10945;200;4;1993;11;6;2;50
10946;200;4;1993;4;1;4;50
10947;200;4;1993;5;4;3;50
10948;200;4;1993;10;5;2;50
10949;200;4;1993;11;5;2;50
10950;200;4;1993;11;6;2;50
10951;200;4;1993;12;NA;2;50
10952;200;4;1993;10;5;2;50
10953;200;4;1993;10;3;2;50
10954;200;4;1993;10;6;3;50
10955;200;4;1993;8;6;2;50
10956;200;5;1993;3;8;4;40
10957;200;5;1993;10;5;2;40
10958;200;5;1993;10;5;4;40
10959;200;5;1993;11;6;2;40
10960;200;5;1993;11;3;3;40
10961;200;5;1993;7;5;2;40
10962;200;5;1993;10;6;2;40
10963;200;5;1993;11;8;2;40
10964;200;5;1993;12;5;2;40
10965;200;5;1993;12;5;2;40
10966;200;5;1993;12;6;2;40
10967;200;5;1993;12;6;2;40
10968;200;5;1993;12;6;2;40
10969;200;5;1993;12;7;2;40
10970;200;5;1993;8;4;2;40
10971;200;6;1993;12;5;2;333.333.333.333.333
10972;200;6;1993;5;1;4;333.333.333.333.333
10973;200;6;1993;9;6;2;333.333.333.333.333
10974;200;6;1993;8;6;2;333.333.333.333.333
10975;200;6;1993;10;5;2;333.333.333.333.333
10976;200;6;1993;10;5;2;333.333.333.333.333
10977;200;6;1993;10;NA;3;333.333.333.333.333
10978;200;6;1993;2;5;4;333.333.333.333.333
10979;200;7;1993;3;5;4;285.714.285.714.286
10980;200;7;1993;8;6;2;285.714.285.714.286
10981;200;7;1993;9;5;3;285.714.285.714.286
10982;200;8;1993;11;5;2;25
10983;200;10;1993;11;5;2;20
10984;200;11;1993;12;5;3;181.818.181.818.182
10985;208;6;1993;2;5;3;346.666.666.666.667
10986;215;3;1993;2;5;3;716.666.666.666.667
10987;220;3;1993;2;3;2;733.333.333.333.333
10988;225;2;1993;1;4;2;112.5
10989;230;2;1993;6;5;3;115
10990;230;3;1993;12;3;2;766.666.666.666.667
10991;230;3;1993;8;3;2;766.666.666.666.667
10992;230;4;1993;9;5;2;57.5
10993;232;3;1993;9;3;2;773.333.333.333.333
10994;234;4;1993;10;6;2;58.5
10995;235;2;1993;10;5;3;117.5
10996;240;2;1993;11;3;3;120
10997;246;2;1993;11;NA;3;123
10998;250;1;1993;1;NA;3;250
10999;250;1;1993;11;7;3;250
11000;250;1;1993;2;3;2;250
11001;250;2;1993;10;3;3;125
11002;250;2;1993;10;5;4;125
11003;250;2;1993;11;NA;3;125
11004;250;2;1993;10;6;4;125
11005;250;3;1993;1;7;3;833.333.333.333.333
11006;250;3;1993;6;5;3;833.333.333.333.333
11007;250;3;1993;10;5;3;833.333.333.333.333
11008;250;3;1993;11;5;4;833.333.333.333.333
11009;250;3;1993;12;5;2;833.333.333.333.333
11010;250;4;1993;10;3;2;62.5
11011;250;5;1993;12;5;2;50
11012;250;6;1993;9;3;3;416.666.666.666.667
11013;250;6;1993;10;5;3;416.666.666.666.667
11014;250;6;1993;11;4;2;416.666.666.666.667
11015;250;6;1993;10;3;2;416.666.666.666.667
11016;250;6;1993;12;NA;3;416.666.666.666.667
11017;250;8;1993;8;5;2;31.25
11018;250;8;1993;11;5;2;31.25
11019;250;12;1993;10;5;3;208.333.333.333.333
11020;253;6;1993;2;3;3;421.666.666.666.667
11021;257;2;1993;1;3;3;128.5
11022;257;3;1993;1;NA;3;856.666.666.666.667
11023;258;10;1993;12;4;2;25.8
11024;259;6;1993;12;4;3;431.666.666.666.667
11025;260;2;1993;1;3;2;130
11026;260;2;1993;10;5;3;130
11027;260;2;1993;12;3;3;130
11028;260;2;1993;12;NA;3;130
11029;260;2;1993;11;5;3;130
11030;260;3;1993;8;5;3;866.666.666.666.667
11031;260;5;1993;11;5;3;52
11032;270;1;1993;11;5;3;270
11033;270;4;1993;1;NA;3;67.5
11034;275;4;1993;12;4;3;68.75
11035;275;6;1993;12;5;3;458.333.333.333.333
11036;280;2;1993;10;5;2;140
11037;280;5;1993;11;5;2;56
11038;280;5;1993;12;3;2;56
11039;285;2;1993;1;5;3;142.5
11040;285;4;1993;1;NA;3;71.25
11041;287;6;1993;10;NA;4;478.333.333.333.333
11042;290;2;1993;11;NA;3;145
11043;295;2;1993;11;5;3;147.5
11044;300;1;1993;6;NA;4;300
11045;300;1;1993;11;5;2;300
11046;300;1;1993;4;3;2;300
11047;300;1;1993;9;5;2;300
11048;300;2;1993;11;NA;3;150
11049;300;2;1993;9;3;3;150
11050;300;2;1993;11;5;3;150
11051;300;2;1993;11;5;3;150
11052;300;2;1993;11;5;3;150
11053;300;2;1993;10;6;3;150
11054;300;2;1993;10;NA;2;150
11055;300;2;1993;9;4;3;150
11056;300;2;1993;9;8;3;150
11057;300;2;1993;1;5;3;150
11058;300;2;1993;2;3;2;150
11059;300;2;1993;8;3;2;150
11060;300;2;1993;9;4;3;150
11061;300;2;1993;11;6;2;150
11062;300;2;1993;12;NA;3;150
11063;300;2;1993;9;5;3;150
11064;300;3;1993;8;6;2;100
11065;300;3;1993;10;5;3;100
11066;300;3;1993;11;NA;3;100
11067;300;3;1993;8;5;2;100
11068;300;3;1993;11;6;4;100
11069;300;3;1993;11;7;3;100
11070;300;3;1993;12;6;2;100
11071;300;3;1993;6;1;4;100
11072;300;3;1993;10;6;2;100
11073;300;3;1993;11;6;2;100
11074;300;3;1993;12;7;3;100
11075;300;3;1993;12;7;3;100
11076;300;3;1993;9;4;2;100
11077;300;3;1993;10;7;2;100
11078;300;3;1993;10;5;3;100
11079;300;3;1993;11;5;2;100
11080;300;3;1993;10;6;2;100
11081;300;3;1993;9;5;2;100
11082;300;4;1993;11;5;2;75
11083;300;4;1993;11;3;2;75
11084;300;4;1993;1;5;3;75
11085;300;4;1993;11;5;3;75
11086;300;4;1993;11;6;2;75
11087;300;4;1993;3;6;4;75
11088;300;4;1993;12;NA;2;75
11089;300;4;1993;9;6;2;75
11090;300;4;1993;12;7;3;75
11091;300;4;1993;12;4;2;75
11092;300;4;1993;9;8;4;75
11093;300;4;1993;9;7;2;75
11094;300;4;1993;10;6;2;75
11095;300;4;1993;10;7;2;75
11096;300;4;1993;8;4;2;75
11097;300;5;1993;10;3;2;60
11098;300;5;1993;5;3;4;60
11099;300;5;1993;10;6;2;60
11100;300;5;1993;10;6;3;60
11101;300;5;1993;9;6;2;60
11102;300;5;1993;8;5;2;60
11103;300;5;1993;10;4;2;60
11104;300;5;1993;10;6;2;60
11105;300;5;1993;10;8;2;60
11106;300;5;1993;12;8;2;60
11107;300;5;1993;10;8;2;60
11108;300;5;1993;10;5;3;60
11109;300;5;1993;9;5;2;60
11110;300;5;1993;8;3;2;60
11111;300;5;1993;11;6;2;60
11112;300;6;1993;11;5;3;50
11113;300;6;1993;4;3;4;50
11114;300;6;1993;9;5;3;50
11115;300;6;1993;10;5;4;50
11116;300;6;1993;10;6;3;50
11117;300;6;1993;10;6;2;50
11118;300;6;1993;11;7;2;50
11119;300;6;1993;11;3;2;50
11120;300;7;1993;9;5;3;428.571.428.571.429
11121;300;13;1993;11;3;2;230.769.230.769.231
11122;310;2;1993;11;5;3;155
11123;317;5;1993;12;5;2;63.4
11124;320;1;1993;9;6;4;320
11125;320;2;1993;9;6;4;160
11126;320;3;1993;11;5;2;106.666.666.666.667
11127;320;3;1993;9;5;4;106.666.666.666.667
11128;330;2;1993;1;5;4;165
11129;330;2;1993;12;5;4;165
11130;330;7;1993;9;6;2;471.428.571.428.571
11131;340;2;1993;11;5;3;170
11132;350;1;1993;1;6;3;350
11133;350;1;1993;3;3;2;350
11134;350;1;1993;11;6;3;350
11135;350;2;1993;2;NA;3;175
11136;350;2;1993;10;4;3;175
11137;350;3;1993;11;5;3;116.666.666.666.667
11138;350;3;1993;10;6;2;116.666.666.666.667
11139;350;3;1993;11;6;2;116.666.666.666.667
11140;350;3;1993;12;5;3;116.666.666.666.667
11141;350;3;1993;12;7;3;116.666.666.666.667
11142;350;3;1993;9;6;2;116.666.666.666.667
11143;350;3;1993;10;NA;4;116.666.666.666.667
11144;350;3;1993;11;6;3;116.666.666.666.667
11145;350;4;1993;9;6;4;87.5
11146;350;4;1993;8;3;3;87.5
11147;350;4;1993;12;6;2;87.5
11148;350;4;1993;10;5;2;87.5
11149;350;5;1993;10;NA;3;70
11150;350;5;1993;10;6;2;70
11151;350;6;1993;12;8;2;583.333.333.333.333
11152;350;6;1993;10;6;2;583.333.333.333.333
11153;350;7;1993;9;6;2;50
11154;357;4;1993;9;NA;4;89.25
11155;359;2;1993;11;6;3;179.5
11156;360;2;1993;11;6;2;180
11157;360;3;1993;12;6;3;120
11158;370;3;1993;11;7;3;123.333.333.333.333
11159;380;2;1993;11;5;3;190
11160;380;2;1993;2;5;3;190
11161;380;2;1993;12;1;4;190
11162;380;2;1993;9;5;3;190
11163;380;5;1993;2;3;3;76
11164;380;5;1993;12;6;2;76
11165;380;8;1993;12;6;2;47.5
11166;385;2;1993;10;5;3;192.5
11167;385;2;1993;9;6;3;192.5
11168;388;3;1993;12;4;3;129.333.333.333.333
11169;400;1;1993;8;7;3;400
11170;400;1;1993;10;5;2;400
11171;400;1;1993;4;3;2;400
11172;400;1;1993;8;6;2;400
11173;400;2;1993;12;5;3;200
11174;400;2;1993;9;7;3;200
11175;400;2;1993;12;7;3;200
11176;400;2;1993;11;6;3;200
11177;400;2;1993;8;5;2;200
11178;400;2;1993;11;5;3;200
11179;400;2;1993;11;6;2;200
11180;400;2;1993;11;7;3;200
11181;400;2;1993;8;5;2;200
11182;400;2;1993;6;7;4;200
11183;400;2;1993;10;7;3;200
11184;400;2;1993;11;5;3;200
11185;400;2;1993;1;5;3;200
11186;400;3;1993;2;3;2;133.333.333.333.333
11187;400;3;1993;5;6;3;133.333.333.333.333
11188;400;3;1993;11;NA;2;133.333.333.333.333
11189;400;3;1993;12;NA;2;133.333.333.333.333
11190;400;3;1993;10;6;3;133.333.333.333.333
11191;400;3;1993;10;7;3;133.333.333.333.333
11192;400;3;1993;11;1;4;133.333.333.333.333
11193;400;3;1993;11;4;2;133.333.333.333.333
11194;400;3;1993;11;6;2;133.333.333.333.333
11195;400;3;1993;12;5;2;133.333.333.333.333
11196;400;3;1993;1;5;3;133.333.333.333.333
11197;400;3;1993;7;7;3;133.333.333.333.333
11198;400;3;1993;3;3;2;133.333.333.333.333
11199;400;3;1993;11;5;3;133.333.333.333.333
11200;400;3;1993;10;6;2;133.333.333.333.333
11201;400;3;1993;9;6;3;133.333.333.333.333
11202;400;4;1993;3;5;4;100
11203;400;4;1993;4;3;2;100
11204;400;4;1993;10;4;2;100
11205;400;4;1993;11;5;3;100
11206;400;4;1993;12;5;3;100
11207;400;4;1993;2;3;2;100
11208;400;4;1993;4;3;2;100
11209;400;4;1993;1;NA;3;100
11210;400;4;1993;11;6;2;100
11211;400;4;1993;10;5;3;100
11212;400;4;1993;12;6;2;100
11213;400;4;1993;10;4;4;100
11214;400;4;1993;12;6;4;100
11215;400;4;1993;9;6;2;100
11216;400;4;1993;11;6;2;100
11217;400;4;1993;12;3;2;100
11218;400;4;1993;11;6;3;100
11219;400;4;1993;10;5;3;100
11220;400;4;1993;9;NA;3;100
11221;400;4;1993;4;3;2;100
11222;400;4;1993;10;6;2;100
11223;400;4;1993;10;5;2;100
11224;400;5;1993;9;6;3;80
11225;400;5;1993;11;6;2;80
11226;400;5;1993;9;6;2;80
11227;400;5;1993;9;5;2;80
11228;400;5;1993;12;NA;2;80
11229;400;5;1993;12;5;3;80
11230;400;5;1993;12;7;3;80
11231;400;5;1993;10;4;2;80
11232;400;5;1993;10;5;2;80
11233;400;5;1993;11;4;2;80
11234;400;5;1993;11;5;2;80
11235;400;5;1993;9;NA;3;80
11236;400;5;1993;9;4;2;80
11237;400;5;1993;10;6;2;80
11238;400;5;1993;12;5;2;80
11239;400;5;1993;8;5;2;80
11240;400;6;1993;10;7;3;666.666.666.666.667
11241;400;6;1993;10;5;2;666.666.666.666.667
11242;400;6;1993;12;6;3;666.666.666.666.667
11243;400;6;1993;10;6;2;666.666.666.666.667
11244;400;6;1993;10;6;2;666.666.666.666.667
11245;400;6;1993;12;6;2;666.666.666.666.667
11246;400;6;1993;12;6;3;666.666.666.666.667
11247;400;6;1993;12;7;4;666.666.666.666.667
11248;400;6;1993;8;5;3;666.666.666.666.667
11249;400;7;1993;9;6;2;571.428.571.428.571
11250;400;7;1993;11;5;3;571.428.571.428.571
11251;400;7;1993;12;7;3;571.428.571.428.571
11252;400;9;1993;12;7;3;444.444.444.444.444
11253;410;2;1993;2;NA;3;205
11254;411;2;1993;1;NA;3;205.5
11255;415;2;1993;9;3;2;207.5
11256;420;1;1993;1;3;3;420
11257;420;4;1993;5;4;4;105
11258;420;4;1993;8;4;3;105
11259;425;3;1993;9;NA;4;141.666.666.666.667
11260;427;2;1993;10;4;3;213.5
11261;430;2;1993;11;NA;2;215
11262;430;5;1993;10;6;2;86
11263;440;2;1993;10;6;4;220
11264;440;5;1993;7;3;3;88
11265;440;5;1993;8;5;2;88
11266;450;1;1993;7;3;3;450
11267;450;1;1993;11;7;3;450
11268;450;2;1993;8;3;3;225
11269;450;2;1993;11;7;3;225
11270;450;2;1993;1;7;3;225
11271;450;2;1993;11;5;3;225
11272;450;2;1993;11;6;2;225
11273;450;2;1993;11;6;4;225
11274;450;2;1993;1;5;3;225
11275;450;2;1993;10;6;3;225
11276;450;2;1993;11;3;3;225
11277;450;3;1993;10;3;3;150
11278;450;3;1993;12;6;3;150
11279;450;3;1993;10;5;3;150
11280;450;3;1993;8;3;4;150
11281;450;3;1993;1;5;3;150
11282;450;4;1993;12;7;3;112.5
11283;450;4;1993;10;4;3;112.5
11284;450;5;1993;10;4;3;90
11285;450;5;1993;10;5;3;90
11286;455;6;1993;2;7;3;758.333.333.333.333
11287;479;2;1993;10;NA;3;239.5
11288;480;2;1993;11;6;3;240
11289;480;2;1993;9;4;4;240
11290;486;3;1993;9;5;2;162
11291;486;4;1993;2;NA;3;121.5
11292;489;3;1993;9;5;3;163
11293;490;2;1993;11;6;3;245
11294;490;3;1993;9;3;3;163.333.333.333.333
11295;500;1;1993;10;7;3;500
11296;500;1;1993;11;5;3;500
11297;500;1;1993;8;5;2;500
11298;500;2;1993;9;5;2;250
11299;500;2;1993;11;7;3;250
11300;500;2;1993;12;6;3;250
11301;500;2;1993;10;5;3;250
11302;500;2;1993;11;NA;3;250
11303;500;2;1993;10;5;3;250
11304;500;2;1993;10;7;3;250
11305;500;2;1993;12;5;3;250
11306;500;2;1993;8;6;2;250
11307;500;2;1993;10;6;3;250
11308;500;2;1993;9;5;3;250
11309;500;2;1993;10;5;3;250
11310;500;2;1993;10;6;3;250
11311;500;2;1993;11;NA;3;250
11312;500;2;1993;10;NA;3;250
11313;500;2;1993;10;5;3;250
11314;500;2;1993;9;NA;3;250
11315;500;2;1993;2;3;2;250
11316;500;2;1993;8;6;2;250
11317;500;2;1993;10;5;3;250
11318;500;2;1993;12;6;4;250
11319;500;2;1993;8;6;2;250
11320;500;2;1993;1;5;2;250
11321;500;2;1993;2;3;3;250
11322;500;3;1993;11;1;4;166.666.666.666.667
11323;500;3;1993;10;7;3;166.666.666.666.667
11324;500;3;1993;11;3;3;166.666.666.666.667
11325;500;3;1993;1;4;2;166.666.666.666.667
11326;500;3;1993;9;6;2;166.666.666.666.667
11327;500;3;1993;11;6;4;166.666.666.666.667
11328;500;3;1993;1;NA;3;166.666.666.666.667
11329;500;3;1993;9;3;2;166.666.666.666.667
11330;500;3;1993;11;6;3;166.666.666.666.667
11331;500;3;1993;10;6;3;166.666.666.666.667
11332;500;3;1993;11;6;4;166.666.666.666.667
11333;500;3;1993;1;NA;3;166.666.666.666.667
11334;500;3;1993;11;5;3;166.666.666.666.667
11335;500;3;1993;11;7;3;166.666.666.666.667
11336;500;3;1993;9;3;2;166.666.666.666.667
11337;500;3;1993;9;4;3;166.666.666.666.667
11338;500;3;1993;8;3;2;166.666.666.666.667
11339;500;3;1993;10;NA;2;166.666.666.666.667
11340;500;3;1993;10;6;2;166.666.666.666.667
11341;500;3;1993;9;6;4;166.666.666.666.667
11342;500;3;1993;12;NA;4;166.666.666.666.667
11343;500;3;1993;8;5;2;166.666.666.666.667
11344;500;3;1993;9;6;3;166.666.666.666.667
11345;500;3;1993;11;6;2;166.666.666.666.667
11346;500;3;1993;8;5;2;166.666.666.666.667
11347;500;3;1993;7;5;4;166.666.666.666.667
11348;500;3;1993;12;5;2;166.666.666.666.667
11349;500;3;1993;9;6;2;166.666.666.666.667
11350;500;3;1993;12;5;3;166.666.666.666.667
11351;500;3;1993;2;6;4;166.666.666.666.667
11352;500;4;1993;10;6;4;125
11353;500;4;1993;10;5;2;125
11354;500;4;1993;10;6;2;125
11355;500;4;1993;9;5;2;125
11356;500;4;1993;11;7;2;125
11357;500;4;1993;8;3;2;125
11358;500;4;1993;8;3;2;125
11359;500;4;1993;10;5;2;125
11360;500;4;1993;1;4;3;125
11361;500;4;1993;10;7;3;125
11362;500;4;1993;8;3;2;125
11363;500;4;1993;9;5;2;125
11364;500;4;1993;12;NA;3;125
11365;500;4;1993;12;6;3;125
11366;500;4;1993;9;6;2;125
11367;500;4;1993;10;5;2;125
11368;500;4;1993;11;4;2;125
11369;500;4;1993;8;3;2;125
11370;500;4;1993;9;3;2;125
11371;500;4;1993;10;NA;4;125
11372;500;4;1993;10;6;2;125
11373;500;4;1993;12;3;2;125
11374;500;4;1993;10;NA;2;125
11375;500;4;1993;10;7;3;125
11376;500;4;1993;9;5;4;125
11377;500;4;1993;12;4;4;125
11378;500;5;1993;11;NA;4;100
11379;500;5;1993;8;3;2;100
11380;500;5;1993;10;5;2;100
11381;500;5;1993;10;6;2;100
11382;500;5;1993;2;8;4;100
11383;500;5;1993;1;6;4;100
11384;500;5;1993;10;6;2;100
11385;500;5;1993;11;4;2;100
11386;500;5;1993;11;5;2;100
11387;500;5;1993;11;6;4;100
11388;500;5;1993;12;4;2;100
11389;500;5;1993;12;7;2;100
11390;500;5;1993;1;5;3;100
11391;500;5;1993;11;5;2;100
11392;500;5;1993;10;5;3;100
11393;500;5;1993;7;5;3;100
11394;500;5;1993;9;5;2;100
11395;500;5;1993;10;6;2;100
11396;500;5;1993;9;6;2;100
11397;500;5;1993;10;7;3;100
11398;500;5;1993;11;4;2;100
11399;500;6;1993;9;6;2;833.333.333.333.333
11400;500;6;1993;10;5;2;833.333.333.333.333
11401;500;6;1993;11;NA;3;833.333.333.333.333
11402;500;6;1993;11;6;2;833.333.333.333.333
11403;500;6;1993;9;NA;2;833.333.333.333.333
11404;500;6;1993;9;4;2;833.333.333.333.333
11405;500;6;1993;10;5;2;833.333.333.333.333
11406;500;6;1993;11;6;2;833.333.333.333.333
11407;500;6;1993;12;5;2;833.333.333.333.333
11408;500;6;1993;12;5;2;833.333.333.333.333
11409;500;6;1993;8;4;2;833.333.333.333.333
11410;500;6;1993;9;3;2;833.333.333.333.333
11411;500;6;1993;11;3;2;833.333.333.333.333
11412;500;6;1993;8;5;2;833.333.333.333.333
11413;500;6;1993;9;NA;4;833.333.333.333.333
11414;500;6;1993;12;4;2;833.333.333.333.333
11415;500;7;1993;4;6;4;714.285.714.285.714
11416;500;7;1993;12;6;3;714.285.714.285.714
11417;500;7;1993;5;7;3;714.285.714.285.714
11418;500;7;1993;10;6;2;714.285.714.285.714
11419;500;7;1993;11;5;2;714.285.714.285.714
11420;500;8;1993;10;5;2;62.5
11421;500;8;1993;11;6;2;62.5
11422;500;8;1993;10;5;3;62.5
11423;500;8;1993;11;NA;2;62.5
11424;500;8;1993;10;6;2;62.5
11425;500;9;1993;12;5;3;555.555.555.555.556
11426;500;9;1993;1;6;4;555.555.555.555.556
11427;500;10;1993;10;7;2;50
11428;500;10;1993;10;NA;2;50
11429;500;12;1993;1;6;2;416.666.666.666.667
11430;509;2;1993;2;3;3;254.5
11431;511;2;1993;9;5;3;255.5
11432;511;3;1993;1;NA;3;170.333.333.333.333
11433;512;1;1993;1;6;3;512
11434;520;1;1993;11;4;3;520
11435;520;2;1993;10;6;3;260
11436;520;2;1993;10;3;3;260
11437;530;2;1993;1;7;3;265
11438;540;3;1993;1;5;3;180
11439;550;1;1993;12;5;3;550
11440;550;3;1993;8;5;4;183.333.333.333.333
11441;550;3;1993;9;4;3;183.333.333.333.333
11442;550;3;1993;3;3;2;183.333.333.333.333
11443;550;3;1993;12;NA;3;183.333.333.333.333
11444;550;3;1993;9;3;2;183.333.333.333.333
11445;550;3;1993;10;6;2;183.333.333.333.333
11446;550;5;1993;9;4;4;110
11447;555;4;1993;10;5;2;138.75
11448;560;2;1993;8;5;2;280
11449;560;3;1993;9;NA;4;186.666.666.666.667
11450;560;5;1993;8;5;2;112
11451;560;6;1993;12;6;2;933.333.333.333.333
11452;570;2;1993;11;5;4;285
11453;570;2;1993;11;3;2;285
11454;580;1;1993;11;4;3;580
11455;580;1;1993;12;4;3;580
11456;580;4;1993;11;3;2;145
11457;580;6;1993;12;4;2;966.666.666.666.667
11458;589;3;1993;12;5;2;196.333.333.333.333
11459;590;2;1993;11;6;4;295
11460;597;1;1993;1;NA;3;597
11461;600;1;1993;11;5;4;600
11462;600;1;1993;8;4;3;600
11463;600;2;1993;3;3;2;300
11464;600;2;1993;11;3;3;300
11465;600;2;1993;11;5;3;300
11466;600;2;1993;11;NA;3;300
11467;600;2;1993;10;7;3;300
11468;600;2;1993;9;2;4;300
11469;600;2;1993;9;7;2;300
11470;600;2;1993;10;NA;3;300
